"y","date","n_sets"
2008,2008-08-08,3
2008,2008-08-09,3
2008,2008-08-10,3
2008,2008-08-11,3
2008,2008-08-12,3
2008,2008-08-13,2
2008,2008-08-14,2
2008,2008-08-15,2
2008,2008-08-16,2
2008,2008-08-17,2
2008,2008-08-18,2
2008,2008-08-19,2
2008,2008-08-20,2
2008,2008-08-21,2
2008,2008-08-22,2
2008,2008-08-23,3
2008,2008-08-24,2
2008,2008-08-25,2
2008,2008-08-26,2
2008,2008-08-27,3
2008,2008-08-28,2
2008,2008-08-29,2
2008,2008-08-30,2
2008,2008-08-31,2
2008,2008-09-01,2
2008,2008-09-02,2
2008,2008-09-03,2
2008,2008-09-04,2
2008,2008-09-05,2
2008,2008-09-06,2
2008,2008-09-07,3
2008,2008-09-08,2
2008,2008-09-09,2
2008,2008-09-10,2
2008,2008-09-11,2
2008,2008-09-12,2
2008,2008-09-13,2
2008,2008-09-14,2
2008,2008-09-15,2
2008,2008-09-16,2
2008,2008-09-17,2
2008,2008-09-18,2
2008,2008-09-19,2
2008,2008-09-20,2
2008,2008-09-21,2
2008,2008-09-22,2
2008,2008-09-23,2
2008,2008-09-24,2
2008,2008-09-25,2
2008,2008-09-26,2
2008,2008-09-27,2
2008,2008-09-28,2
2009,2009-05-25,2
2009,2009-05-26,2
2009,2009-05-27,2
2009,2009-05-28,2
2009,2009-05-29,3
2009,2009-05-30,3
2009,2009-05-31,3
2009,2009-06-01,4
2009,2009-06-02,3
2009,2009-06-03,3
2009,2009-06-04,2
2009,2009-06-05,2
2009,2009-06-06,1
2009,2009-06-07,1
2009,2009-06-08,1
2009,2009-06-09,1
2009,2009-06-10,2
2009,2009-06-11,2
2009,2009-06-12,2
2009,2009-06-13,2
2009,2009-06-14,3
2009,2009-06-15,3
2009,2009-06-16,4
2009,2009-06-17,4
2009,2009-06-18,3
2009,2009-06-19,3
2009,2009-06-20,3
2009,2009-06-21,3
2009,2009-06-22,3
2009,2009-06-23,2
2009,2009-06-24,2
2009,2009-06-25,2
2009,2009-06-26,3
2009,2009-06-27,3
2009,2009-06-28,3
2009,2009-06-29,3
2009,2009-06-30,4
2009,2009-07-01,3
2009,2009-07-02,3
2009,2009-07-03,3
2009,2009-07-04,3
2009,2009-07-05,3
2009,2009-07-06,3
2009,2009-07-07,2
2009,2009-07-08,2
2009,2009-07-09,2
2009,2009-07-10,2
2009,2009-07-11,2
2009,2009-07-12,3
2009,2009-07-13,3
2009,2009-07-14,3
2009,2009-07-15,3
2009,2009-07-16,4
2009,2009-07-17,4
2009,2009-07-18,3
2009,2009-07-19,3
2009,2009-07-20,3
2009,2009-07-21,3
2009,2009-07-22,2
2009,2009-07-23,2
2009,2009-07-24,2
2009,2009-07-25,2
2009,2009-07-26,3
2009,2009-07-27,3
2009,2009-07-28,3
2009,2009-07-29,3
2009,2009-07-30,4
2009,2009-07-31,3
2009,2009-08-01,3
2009,2009-08-02,3
2009,2009-08-03,3
2009,2009-08-04,2
2009,2009-08-05,2
2009,2009-08-06,2
2009,2009-08-07,2
2009,2009-08-08,2
2009,2009-08-09,2
2009,2009-08-10,2
2009,2009-08-11,3
2009,2009-08-12,3
2009,2009-08-13,3
2009,2009-08-14,3
2009,2009-08-15,2
2009,2009-08-16,3
2009,2009-08-17,3
2009,2009-08-18,3
2009,2009-08-19,2
2009,2009-08-20,2
2009,2009-08-21,2
2009,2009-08-22,2
2009,2009-08-23,2
2009,2009-08-24,2
2009,2009-08-25,2
2009,2009-08-26,2
2009,2009-08-27,3
2009,2009-08-28,2
2009,2009-08-29,2
2009,2009-08-30,2
2009,2009-08-31,3
2009,2009-09-01,2
2009,2009-09-02,2
2009,2009-09-03,2
2009,2009-09-04,2
2009,2009-09-05,2
2009,2009-09-06,2
2009,2009-09-07,2
2009,2009-09-08,2
2009,2009-09-09,2
2009,2009-09-10,2
2009,2009-09-11,2
2009,2009-09-12,2
2009,2009-09-13,2
2009,2009-09-14,2
2009,2009-09-15,3
2009,2009-09-16,2
2009,2009-09-17,2
2009,2009-09-18,2
2009,2009-09-19,2
2009,2009-09-20,2
2009,2009-09-21,2
2009,2009-09-22,2
2009,2009-09-23,2
2009,2009-09-24,1
2010,2010-05-25,3
2010,2010-05-26,3
2010,2010-05-27,2
2010,2010-05-28,2
2010,2010-05-29,2
2010,2010-05-30,2
2010,2010-05-31,2
2010,2010-06-01,2
2010,2010-06-02,3
2010,2010-06-03,3
2010,2010-06-04,2
2010,2010-06-05,3
2010,2010-06-06,4
2010,2010-06-07,2
2010,2010-06-08,3
2010,2010-06-09,3
2010,2010-06-10,3
2010,2010-06-11,2
2010,2010-06-12,2
2010,2010-06-13,2
2010,2010-06-14,2
2010,2010-06-15,2
2010,2010-06-16,3
2010,2010-06-17,3
2010,2010-06-18,3
2010,2010-06-19,3
2010,2010-06-20,4
2010,2010-06-21,3
2010,2010-06-22,3
2010,2010-06-23,3
2010,2010-06-24,3
2010,2010-06-25,2
2010,2010-06-26,2
2010,2010-06-27,2
2010,2010-06-28,2
2010,2010-06-29,2
2010,2010-06-30,3
2010,2010-07-01,3
2010,2010-07-02,3
2010,2010-07-03,3
2010,2010-07-04,3
2010,2010-07-05,4
2010,2010-07-06,4
2010,2010-07-07,3
2010,2010-07-08,3
2010,2010-07-09,3
2010,2010-07-10,3
2010,2010-07-11,2
2010,2010-07-12,2
2010,2010-07-13,2
2010,2010-07-14,2
2010,2010-07-15,3
2010,2010-07-16,3
2010,2010-07-17,3
2010,2010-07-18,3
2010,2010-07-19,4
2010,2010-07-20,4
2010,2010-07-21,3
2010,2010-07-22,3
2010,2010-07-23,3
2010,2010-07-24,3
2010,2010-07-25,2
2010,2010-07-26,2
2010,2010-07-27,2
2010,2010-07-28,2
2010,2010-07-29,2
2010,2010-07-30,2
2010,2010-07-31,3
2010,2010-08-01,3
2010,2010-08-02,3
2010,2010-08-03,3
2010,2010-08-04,4
2010,2010-08-05,3
2010,2010-08-06,3
2010,2010-08-07,3
2010,2010-08-08,3
2010,2010-08-09,2
2010,2010-08-10,2
2010,2010-08-11,2
2010,2010-08-12,2
2010,2010-08-13,2
2010,2010-08-14,3
2010,2010-08-15,3
2010,2010-08-16,3
2010,2010-08-17,3
2010,2010-08-18,2
2010,2010-08-19,3
2010,2010-08-20,3
2010,2010-08-21,3
2010,2010-08-22,2
2010,2010-08-23,2
2010,2010-08-24,2
2010,2010-08-25,2
2010,2010-08-26,2
2010,2010-08-27,2
2010,2010-08-28,2
2010,2010-08-29,2
2010,2010-08-30,2
2010,2010-08-31,3
2010,2010-09-01,3
2010,2010-09-02,2
2010,2010-09-03,2
2010,2010-09-04,3
2010,2010-09-05,3
2010,2010-09-06,2
2010,2010-09-07,2
2010,2010-09-08,2
2010,2010-09-09,2
2010,2010-09-10,2
2010,2010-09-11,2
2010,2010-09-12,2
2010,2010-09-13,2
2010,2010-09-14,3
2010,2010-09-15,2
2010,2010-09-16,2
2010,2010-09-17,2
2010,2010-09-18,2
2010,2010-09-19,2
2010,2010-09-20,2
2010,2010-09-21,2
2010,2010-09-22,2
2010,2010-09-23,2
2010,2010-09-24,1
2011,2011-05-25,2
2011,2011-05-26,3
2011,2011-05-27,3
2011,2011-05-28,3
2011,2011-05-29,3
2011,2011-05-30,1
2011,2011-05-31,2
2011,2011-06-01,2
2011,2011-06-02,2
2011,2011-06-03,2
2011,2011-06-04,1
2011,2011-06-05,2
2011,2011-06-06,3
2011,2011-06-07,3
2011,2011-06-08,3
2011,2011-06-09,3
2011,2011-06-10,4
2011,2011-06-11,3
2011,2011-06-12,1
2011,2011-06-13,3
2011,2011-06-14,3
2011,2011-06-15,2
2011,2011-06-16,2
2011,2011-06-17,2
2011,2011-06-18,2
2011,2011-06-19,2
2011,2011-06-20,3
2011,2011-06-21,3
2011,2011-06-22,3
2011,2011-06-23,3
2011,2011-06-24,4
2011,2011-06-25,4
2011,2011-06-26,3
2011,2011-06-27,3
2011,2011-06-28,3
2011,2011-06-29,3
2011,2011-06-30,3
2011,2011-07-01,2
2011,2011-07-02,2
2011,2011-07-03,2
2011,2011-07-04,2
2011,2011-07-05,3
2011,2011-07-06,3
2011,2011-07-07,3
2011,2011-07-08,3
2011,2011-07-09,4
2011,2011-07-10,4
2011,2011-07-11,3
2011,2011-07-12,3
2011,2011-07-13,3
2011,2011-07-14,3
2011,2011-07-15,2
2011,2011-07-16,2
2011,2011-07-17,2
2011,2011-07-18,2
2011,2011-07-19,2
2011,2011-07-20,3
2011,2011-07-21,3
2011,2011-07-22,3
2011,2011-07-23,3
2011,2011-07-24,4
2011,2011-07-25,3
2011,2011-07-26,3
2011,2011-07-27,3
2011,2011-07-28,3
2011,2011-07-29,3
2011,2011-07-30,2
2011,2011-07-31,2
2011,2011-08-01,2
2011,2011-08-02,2
2011,2011-08-03,2
2011,2011-08-04,3
2011,2011-08-05,3
2011,2011-08-06,3
2011,2011-08-07,3
2011,2011-08-08,3
2011,2011-08-09,3
2011,2011-08-10,3
2011,2011-08-11,3
2011,2011-08-12,2
2011,2011-08-13,2
2011,2011-08-14,2
2011,2011-08-15,2
2011,2011-08-16,2
2011,2011-08-17,2
2011,2011-08-18,2
2011,2011-08-19,2
2011,2011-08-20,3
2011,2011-08-21,3
2011,2011-08-22,2
2011,2011-08-23,2
2011,2011-08-24,2
2011,2011-08-25,3
2011,2011-08-26,2
2011,2011-08-27,2
2011,2011-08-28,2
2011,2011-08-29,2
2011,2011-08-30,2
2011,2011-08-31,2
2011,2011-09-01,2
2011,2011-09-02,2
2011,2011-09-03,2
2011,2011-09-04,3
2011,2011-09-05,2
2011,2011-09-06,2
2011,2011-09-07,2
2011,2011-09-08,2
2011,2011-09-09,2
2011,2011-09-10,2
2011,2011-09-11,2
2011,2011-09-12,2
2011,2011-09-13,2
2011,2011-09-14,2
2011,2011-09-15,2
2011,2011-09-16,2
2011,2011-09-17,2
2011,2011-09-18,2
2011,2011-09-19,2
2011,2011-09-20,2
2011,2011-09-21,2
2011,2011-09-22,2
2011,2011-09-23,2
2011,2011-09-24,2
2012,2012-05-23,2
2012,2012-05-24,2
2012,2012-05-25,2
2012,2012-05-26,3
2012,2012-05-27,3
2012,2012-05-28,3
2012,2012-05-29,3
2012,2012-05-30,3
2012,2012-05-31,3
2012,2012-06-01,3
2012,2012-06-02,3
2012,2012-06-03,2
2012,2012-06-04,2
2012,2012-06-05,2
2012,2012-06-06,2
2012,2012-06-07,2
2012,2012-06-08,3
2012,2012-06-09,3
2012,2012-06-10,3
2012,2012-06-11,3
2012,2012-06-12,3
2012,2012-06-13,2
2012,2012-06-14,3
2012,2012-06-15,3
2012,2012-06-16,3
2012,2012-06-17,2
2012,2012-06-18,2
2012,2012-06-19,2
2012,2012-06-20,2
2012,2012-06-21,2
2012,2012-06-22,2
2012,2012-06-23,2
2012,2012-06-24,1
2012,2012-06-25,2
2012,2012-06-26,2
2012,2012-06-27,3
2012,2012-06-28,4
2012,2012-06-29,3
2012,2012-06-30,3
2012,2012-07-01,3
2012,2012-07-02,3
2012,2012-07-03,2
2012,2012-07-04,2
2012,2012-07-05,2
2012,2012-07-06,2
2012,2012-07-07,2
2012,2012-07-08,2
2012,2012-07-09,3
2012,2012-07-10,3
2012,2012-07-11,4
2012,2012-07-12,4
2012,2012-07-13,3
2012,2012-07-14,3
2012,2012-07-15,3
2012,2012-07-16,3
2012,2012-07-17,3
2012,2012-07-18,2
2012,2012-07-19,2
2012,2012-07-20,2
2012,2012-07-21,2
2012,2012-07-22,2
2012,2012-07-23,3
2012,2012-07-24,3
2012,2012-07-25,3
2012,2012-07-26,3
2012,2012-07-27,4
2012,2012-07-28,3
2012,2012-07-29,3
2012,2012-07-30,3
2012,2012-07-31,3
2012,2012-08-01,2
2012,2012-08-02,2
2012,2012-08-03,2
2012,2012-08-04,2
2012,2012-08-05,2
2012,2012-08-06,2
2012,2012-08-07,3
2012,2012-08-08,3
2012,2012-08-09,3
2012,2012-08-10,3
2012,2012-08-11,2
2012,2012-08-12,2
2012,2012-08-13,3
2012,2012-08-14,3
2012,2012-08-15,2
2012,2012-08-16,2
2012,2012-08-17,2
2012,2012-08-18,2
2012,2012-08-19,2
2012,2012-08-20,2
2012,2012-08-21,2
2012,2012-08-22,2
2012,2012-08-23,2
2012,2012-08-24,2
2012,2012-08-25,2
2012,2012-08-26,2
2012,2012-08-27,3
2012,2012-08-28,3
2012,2012-08-29,2
2012,2012-08-30,2
2012,2012-08-31,2
2012,2012-09-01,2
2012,2012-09-02,2
2012,2012-09-03,2
2012,2012-09-04,2
2012,2012-09-05,2
2012,2012-09-06,2
2012,2012-09-07,2
2012,2012-09-08,2
2012,2012-09-09,2
2012,2012-09-10,2
2012,2012-09-11,2
2012,2012-09-12,3
2012,2012-09-13,1
2012,2012-09-14,2
2012,2012-09-15,2
2012,2012-09-16,2
2012,2012-09-17,2
2012,2012-09-18,2
2013,2013-05-23,3
2013,2013-05-24,2
2013,2013-05-25,2
2013,2013-05-26,1
2013,2013-05-27,2
2013,2013-05-28,2
2013,2013-05-29,3
2013,2013-05-30,3
2013,2013-05-31,3
2013,2013-06-01,3
2013,2013-06-02,3
2013,2013-06-03,3
2013,2013-06-04,3
2013,2013-06-05,3
2013,2013-06-06,3
2013,2013-06-07,2
2013,2013-06-08,2
2013,2013-06-09,2
2013,2013-06-10,2
2013,2013-06-11,2
2013,2013-06-12,2
2013,2013-06-13,3
2013,2013-06-14,3
2013,2013-06-15,3
2013,2013-06-16,3
2013,2013-06-17,4
2013,2013-06-18,3
2013,2013-06-19,3
2013,2013-06-20,3
2013,2013-06-21,3
2013,2013-06-22,2
2013,2013-06-23,2
2013,2013-06-24,2
2013,2013-06-25,1
2013,2013-06-26,2
2013,2013-06-27,3
2013,2013-06-28,3
2013,2013-06-29,3
2013,2013-06-30,3
2013,2013-07-01,4
2013,2013-07-02,3
2013,2013-07-03,3
2013,2013-07-04,3
2013,2013-07-05,3
2013,2013-07-06,2
2013,2013-07-07,2
2013,2013-07-08,2
2013,2013-07-09,2
2013,2013-07-10,2
2013,2013-07-11,2
2013,2013-07-12,2
2013,2013-07-13,3
2013,2013-07-14,3
2013,2013-07-15,3
2013,2013-07-16,3
2013,2013-07-17,4
2013,2013-07-18,3
2013,2013-07-19,3
2013,2013-07-20,3
2013,2013-07-21,3
2013,2013-07-22,2
2013,2013-07-23,2
2013,2013-07-24,2
2013,2013-07-25,2
2013,2013-07-26,2
2013,2013-07-27,3
2013,2013-07-28,3
2013,2013-07-29,3
2013,2013-07-30,3
2013,2013-07-31,2
2013,2013-08-01,3
2013,2013-08-02,3
2013,2013-08-03,3
2013,2013-08-04,3
2013,2013-08-05,2
2013,2013-08-06,2
2013,2013-08-07,2
2013,2013-08-08,2
2013,2013-08-09,2
2013,2013-08-10,2
2013,2013-08-11,2
2013,2013-08-12,2
2013,2013-08-13,3
2013,2013-08-14,3
2013,2013-08-15,2
2013,2013-08-16,2
2013,2013-08-17,3
2013,2013-08-18,3
2013,2013-08-19,2
2013,2013-08-20,2
2013,2013-08-21,2
2013,2013-08-22,2
2013,2013-08-23,2
2013,2013-08-24,2
2013,2013-08-25,2
2013,2013-08-26,2
2013,2013-08-27,3
2013,2013-08-28,2
2013,2013-08-29,2
2013,2013-08-30,2
2013,2013-08-31,3
2013,2013-09-01,3
2013,2013-09-02,2
2013,2013-09-03,2
2013,2013-09-04,2
2013,2013-09-05,2
2013,2013-09-06,2
2013,2013-09-07,2
2013,2013-09-08,2
2013,2013-09-09,2
2013,2013-09-10,2
2013,2013-09-11,2
2013,2013-09-12,3
2013,2013-09-13,2
2013,2013-09-14,2
2013,2013-09-15,3
2013,2013-09-16,3
2013,2013-09-17,2
2013,2013-09-18,2
2013,2013-09-19,2
2013,2013-09-20,2
2013,2013-09-21,2
2014,2014-05-21,2
2014,2014-05-22,2
2014,2014-05-23,3
2014,2014-05-24,3
2014,2014-05-25,3
2014,2014-05-26,2
2014,2014-05-27,2
2014,2014-05-28,2
2014,2014-05-29,2
2014,2014-05-30,2
2014,2014-05-31,2
2014,2014-06-01,2
2014,2014-06-02,3
2014,2014-06-03,3
2014,2014-06-04,3
2014,2014-06-05,3
2014,2014-06-06,4
2014,2014-06-07,3
2014,2014-06-08,3
2014,2014-06-09,3
2014,2014-06-10,3
2014,2014-06-11,2
2014,2014-06-12,2
2014,2014-06-13,2
2014,2014-06-14,2
2014,2014-06-15,2
2014,2014-06-16,2
2014,2014-06-17,3
2014,2014-06-18,3
2014,2014-06-19,3
2014,2014-06-20,4
2014,2014-06-21,3
2014,2014-06-22,3
2014,2014-06-23,3
2014,2014-06-24,3
2014,2014-06-25,3
2014,2014-06-26,2
2014,2014-06-27,2
2014,2014-06-28,2
2014,2014-06-29,2
2014,2014-06-30,2
2014,2014-07-01,3
2014,2014-07-02,3
2014,2014-07-03,3
2014,2014-07-04,3
2014,2014-07-05,3
2014,2014-07-06,4
2014,2014-07-07,3
2014,2014-07-08,3
2014,2014-07-09,3
2014,2014-07-10,3
2014,2014-07-11,3
2014,2014-07-12,2
2014,2014-07-13,2
2014,2014-07-14,2
2014,2014-07-15,2
2014,2014-07-16,3
2014,2014-07-17,3
2014,2014-07-18,3
2014,2014-07-19,3
2014,2014-07-20,4
2014,2014-07-21,3
2014,2014-07-22,3
2014,2014-07-23,3
2014,2014-07-24,3
2014,2014-07-25,3
2014,2014-07-26,2
2014,2014-07-27,2
2014,2014-07-28,2
2014,2014-07-29,2
2014,2014-07-30,2
2014,2014-07-31,3
2014,2014-08-01,3
2014,2014-08-02,3
2014,2014-08-03,3
2014,2014-08-04,3
2014,2014-08-05,2
2014,2014-08-06,3
2014,2014-08-07,3
2014,2014-08-08,3
2014,2014-08-09,2
2014,2014-08-10,2
2014,2014-08-11,2
2014,2014-08-12,2
2014,2014-08-13,2
2014,2014-08-14,2
2014,2014-08-15,2
2014,2014-08-16,3
2014,2014-08-17,3
2014,2014-08-18,2
2014,2014-08-19,2
2014,2014-08-20,3
2014,2014-08-21,3
2014,2014-08-22,3
2014,2014-08-23,2
2014,2014-08-24,2
2014,2014-08-25,2
2014,2014-08-26,2
2014,2014-08-27,2
2014,2014-08-28,2
2014,2014-08-29,2
2014,2014-08-30,2
2014,2014-08-31,2
2014,2014-09-01,3
2014,2014-09-02,3
2014,2014-09-03,2
2014,2014-09-04,2
2014,2014-09-05,3
2014,2014-09-06,3
2014,2014-09-07,2
2014,2014-09-08,2
2014,2014-09-09,2
2014,2014-09-10,2
2014,2014-09-11,2
2014,2014-09-12,2
2014,2014-09-13,2
2014,2014-09-14,2
2014,2014-09-15,3
2014,2014-09-16,2
2014,2014-09-17,2
2015,2015-05-25,2
2015,2015-05-26,2
2015,2015-05-27,3
2015,2015-05-28,3
2015,2015-05-29,3
2015,2015-05-30,2
2015,2015-05-31,2
2015,2015-06-01,2
2015,2015-06-02,2
2015,2015-06-03,2
2015,2015-06-04,2
2015,2015-06-05,2
2015,2015-06-06,2
2015,2015-06-07,3
2015,2015-06-08,3
2015,2015-06-09,3
2015,2015-06-10,2
2015,2015-06-11,3
2015,2015-06-12,3
2015,2015-06-13,3
2015,2015-06-14,3
2015,2015-06-15,2
2015,2015-06-16,2
2015,2015-06-17,2
2015,2015-06-18,2
2015,2015-06-19,2
2015,2015-06-20,2
2015,2015-06-21,3
2015,2015-06-22,3
2015,2015-06-23,3
2015,2015-06-24,3
2015,2015-06-25,4
2015,2015-06-26,3
2015,2015-06-27,3
2015,2015-06-28,3
2015,2015-06-29,3
2015,2015-06-30,3
2015,2015-07-01,2
2015,2015-07-02,3
2015,2015-07-03,2
2015,2015-07-04,2
2015,2015-07-05,2
2015,2015-07-06,3
2015,2015-07-07,3
2015,2015-07-08,3
2015,2015-07-09,3
2015,2015-07-10,3
2015,2015-07-11,3
2015,2015-07-12,3
2015,2015-07-13,3
2015,2015-07-14,3
2015,2015-07-15,2
2015,2015-07-16,2
2015,2015-07-17,2
2015,2015-07-18,2
2015,2015-07-19,2
2015,2015-07-20,3
2015,2015-07-21,3
2015,2015-07-22,3
2015,2015-07-23,3
2015,2015-07-24,3
2015,2015-07-25,2
2015,2015-07-26,3
2015,2015-07-27,3
2015,2015-07-28,3
2015,2015-07-29,3
2015,2015-07-30,2
2015,2015-07-31,2
2015,2015-08-01,2
2015,2015-08-02,2
2015,2015-08-03,2
2015,2015-08-04,2
2015,2015-08-05,3
2015,2015-08-06,3
2015,2015-08-07,2
2015,2015-08-08,2
2015,2015-08-09,3
2015,2015-08-10,3
2015,2015-08-11,3
2015,2015-08-12,3
2015,2015-08-13,2
2015,2015-08-14,2
2015,2015-08-15,2
2015,2015-08-16,2
2015,2015-08-17,2
2015,2015-08-18,2
2015,2015-08-19,2
2015,2015-08-20,2
2015,2015-08-21,3
2015,2015-08-22,3
2015,2015-08-23,2
2015,2015-08-24,2
2015,2015-08-25,3
2015,2015-08-26,3
2015,2015-08-27,3
2015,2015-08-28,2
2015,2015-08-29,2
2015,2015-08-30,2
2015,2015-08-31,2
2015,2015-09-01,2
2015,2015-09-02,2
2015,2015-09-03,2
2015,2015-09-04,2
2015,2015-09-05,2
2015,2015-09-06,2
2015,2015-09-07,2
2015,2015-09-08,3
2015,2015-09-09,2
2015,2015-09-10,2
2015,2015-09-11,2
2015,2015-09-12,2
2015,2015-09-13,2
2015,2015-09-14,2
2015,2015-09-15,2
2015,2015-09-16,2
2015,2015-09-17,2
2015,2015-09-18,2
2015,2015-09-19,2
2015,2015-09-20,2
2015,2015-09-21,2
2015,2015-09-22,2
2015,2015-09-23,2
2015,2015-09-24,2
2016,2016-05-25,2
2016,2016-05-26,2
2016,2016-05-27,2
2016,2016-05-28,3
2016,2016-05-29,3
2016,2016-05-30,2
2016,2016-05-31,3
2016,2016-06-01,3
2016,2016-06-02,2
2016,2016-06-03,2
2016,2016-06-04,2
2016,2016-06-05,2
2016,2016-06-06,2
2016,2016-06-07,2
2016,2016-06-08,2
2016,2016-06-09,2
2016,2016-06-10,3
2016,2016-06-11,2
2016,2016-06-12,2
2016,2016-06-13,2
2016,2016-06-14,3
2016,2016-06-15,3
2016,2016-06-16,3
2016,2016-06-17,3
2016,2016-06-18,2
2016,2016-06-19,2
2016,2016-06-20,2
2016,2016-06-21,2
2016,2016-06-22,2
2016,2016-06-23,2
2016,2016-06-24,2
2016,2016-06-25,3
2016,2016-06-26,3
2016,2016-06-27,3
2016,2016-06-28,3
2016,2016-06-29,3
2016,2016-06-30,3
2016,2016-07-01,3
2016,2016-07-02,3
2016,2016-07-03,3
2016,2016-07-04,2
2016,2016-07-05,2
2016,2016-07-06,2
2016,2016-07-07,2
2016,2016-07-08,3
2016,2016-07-09,3
2016,2016-07-10,3
2016,2016-07-11,3
2016,2016-07-12,3
2016,2016-07-13,3
2016,2016-07-14,3
2016,2016-07-15,3
2016,2016-07-16,3
2016,2016-07-17,3
2016,2016-07-18,3
2016,2016-07-19,2
2016,2016-07-20,2
2016,2016-07-21,2
2016,2016-07-22,2
2016,2016-07-23,2
2016,2016-07-24,3
2016,2016-07-25,3
2016,2016-07-26,3
2016,2016-07-27,2
2016,2016-07-28,3
2016,2016-07-29,3
2016,2016-07-30,3
2016,2016-07-31,3
2016,2016-08-01,3
2016,2016-08-02,2
2016,2016-08-03,2
2016,2016-08-04,2
2016,2016-08-05,2
2016,2016-08-06,2
2016,2016-08-07,2
2016,2016-08-08,3
2016,2016-08-09,3
2016,2016-08-10,3
2016,2016-08-11,2
2016,2016-08-12,3
2016,2016-08-13,3
2016,2016-08-14,3
2016,2016-08-15,3
2016,2016-08-16,2
2016,2016-08-17,2
2016,2016-08-18,2
2016,2016-08-19,2
2016,2016-08-20,2
2016,2016-08-21,2
2016,2016-08-22,2
2016,2016-08-23,3
2016,2016-08-24,3
2016,2016-08-25,3
2016,2016-08-26,2
2016,2016-08-27,2
2016,2016-08-28,3
2016,2016-08-29,3
2016,2016-08-30,2
2016,2016-08-31,2
2016,2016-09-01,2
2016,2016-09-02,2
2016,2016-09-03,2
2016,2016-09-04,2
2016,2016-09-05,2
2016,2016-09-06,2
2016,2016-09-07,2
2016,2016-09-08,2
2016,2016-09-09,2
2016,2016-09-10,2
2016,2016-09-11,2
2016,2016-09-12,2
2016,2016-09-13,2
2016,2016-09-14,2
2016,2016-09-15,2
2016,2016-09-16,2
2016,2016-09-17,2
2016,2016-09-18,2
2016,2016-09-19,1
2017,2017-06-10,1
2017,2017-06-12,2
2017,2017-06-13,1
2017,2017-06-14,3
2017,2017-06-15,3
2017,2017-06-16,3
2017,2017-06-17,3
2017,2017-06-18,3
2017,2017-06-19,3
2017,2017-06-20,3
2017,2017-06-21,3
2017,2017-06-22,3
2017,2017-06-23,1
2017,2017-06-24,2
2017,2017-06-26,2
2017,2017-06-27,2
2017,2017-06-28,3
2017,2017-06-29,3
2017,2017-06-30,3
2017,2017-07-01,3
2017,2017-07-02,3
2017,2017-07-03,3
2017,2017-07-04,3
2017,2017-07-05,3
2017,2017-07-06,2
2017,2017-07-07,3
2017,2017-07-08,2
2017,2017-07-09,2
2017,2017-07-10,2
2017,2017-07-11,2
2017,2017-07-12,2
2017,2017-07-13,2
2017,2017-07-14,3
2017,2017-07-15,3
2017,2017-07-16,3
2017,2017-07-17,3
2017,2017-07-18,3
2017,2017-07-19,3
2017,2017-07-20,3
2017,2017-07-21,3
2017,2017-07-22,2
2017,2017-07-23,2
2017,2017-07-24,2
2017,2017-07-25,2
2017,2017-07-26,2
2017,2017-07-27,3
2017,2017-07-28,3
2017,2017-07-29,3
2017,2017-07-30,3
2017,2017-07-31,3
2017,2017-08-01,3
2017,2017-08-02,3
2017,2017-08-03,3
2017,2017-08-04,3
2017,2017-08-05,3
2017,2017-08-06,2
2017,2017-08-07,2
2017,2017-08-08,2
2017,2017-08-09,2
2017,2017-08-10,2
2017,2017-08-11,2
2017,2017-08-12,2
2017,2017-08-13,3
2017,2017-08-14,3
2017,2017-08-15,3
2017,2017-08-16,2
2017,2017-08-17,3
2017,2017-08-18,3
2017,2017-08-19,3
2017,2017-08-20,2
2017,2017-08-21,2
2017,2017-08-22,2
2017,2017-08-23,2
2017,2017-08-24,2
2017,2017-08-25,2
2017,2017-08-26,2
2017,2017-08-27,2
2017,2017-08-28,3
2017,2017-08-29,2
2017,2017-08-30,2
2017,2017-08-31,2
2017,2017-09-01,3
2017,2017-09-02,3
2017,2017-09-03,2
2017,2017-09-04,2
2017,2017-09-05,2
2017,2017-09-06,2
2017,2017-09-07,2
2017,2017-09-08,2
2017,2017-09-09,2
2017,2017-09-10,2
2017,2017-09-11,2
2017,2017-09-13,1
2017,2017-09-14,2
2017,2017-09-15,3
2017,2017-09-16,2
2017,2017-09-17,2
2017,2017-09-18,2
2017,2017-09-19,2
2017,2017-09-20,2
2018,2018-06-10,3
2018,2018-06-11,3
2018,2018-06-12,3
2018,2018-06-13,2
2018,2018-06-14,2
2018,2018-06-15,2
2018,2018-06-16,2
2018,2018-06-17,2
2018,2018-06-18,2
2018,2018-06-19,3
2018,2018-06-20,3
2018,2018-06-21,2
2018,2018-06-22,3
2018,2018-06-23,3
2018,2018-06-24,3
2018,2018-06-25,3
2018,2018-06-26,3
2018,2018-06-27,2
2018,2018-06-28,2
2018,2018-06-29,2
2018,2018-06-30,2
2018,2018-07-01,2
2018,2018-07-02,2
2018,2018-07-03,2
2018,2018-07-04,3
2018,2018-07-05,3
2018,2018-07-06,3
2018,2018-07-07,2
2018,2018-07-08,3
2018,2018-07-09,3
2018,2018-07-10,3
2018,2018-07-11,3
2018,2018-07-12,2
2018,2018-07-13,2
2018,2018-07-14,2
2018,2018-07-15,2
2018,2018-07-16,2
2018,2018-07-17,3
2018,2018-07-18,3
2018,2018-07-19,3
2018,2018-07-20,2
2018,2018-07-21,3
